level,type,prompt,answer,source,license
A2,scramble,Extensive Africa in still the oversight abuses under state of rights occur parts of several human often the,"Extensive human rights abuses still occur in several parts of Africa, often under the oversight of the state.",simplewiki,CC BY-SA
A2,scramble,with mental other like schizophrenia disorders may drug and People abuse also have health depression anxiety,"People with schizophrenia may also have other mental health disorders, like depression, anxiety and drug abuse.",simplewiki,CC BY-SA
A2,scramble,Professor an shortened is rank and Prof colleges at to academic often most universities,"Professor (often shortened to ""Prof."") is an academic rank at most universities and colleges.",simplewiki,CC BY-SA
A2,scramble,Some academics that universities colleges or work are for,Some are academics that work for universities or colleges.,simplewiki,CC BY-SA
A2,scramble,the used system happen like Academic libraries how studying doing research earthquakes or are solar mainly for,Academic libraries are used mainly for doing research like studying the solar system or how earthquakes happen.,simplewiki,CC BY-SA
A2,scramble,to international requires and fair access cooperation them Solving scientific knowledge,Solving them requires international cooperation and fair access to scientific knowledge.,simplewiki,CC BY-SA
A2,scramble,A can files games internet share host and server as access peripheral equipment such to also give printers,"A server can also host internet games, share files, and give access to peripheral equipment such as printers.",simplewiki,CC BY-SA
A2,scramble,access by using a website URL Users can any,Users can access any website by using a URL.,simplewiki,CC BY-SA
A2,scramble,by went happened accident first or grains At sour it when fruit probably,"At first, it probably happened by accident when fruit or grains went sour.",simplewiki,CC BY-SA
A2,scramble,to of avoid carefully must handled gases types These accidents be,These types of gases must be handled carefully to avoid accidents.,simplewiki,CC BY-SA
A2,scramble,she the became divorce marriage car and troubled But was accident a soon in killed in their after,"But soon the marriage became troubled, and after their divorce, she was killed in a car accident in 1997.",simplewiki,CC BY-SA
A2,scramble,trauma Certain diseases or an a accidental can also cause abortion spontaneous,Certain diseases or an accidental trauma can also cause a spontaneous abortion.,simplewiki,CC BY-SA
A2,scramble,be be intentional accidental Injury can Injury or can by,"Injury can be by: Injury can be ""accidental"" or ""intentional"".",simplewiki,CC BY-SA
A2,scramble,is meaning injury to hurt someone without Accidental,Accidental injury is without meaning to hurt someone.,simplewiki,CC BY-SA
A2,scramble,than performance This year was one more the acclaimed previous much the of,This performance was much more acclaimed than the one of the previous year.,simplewiki,CC BY-SA
A2,scramble,praise an bass-player acclaimed is Today many receiving musicians from he,"Today he is an acclaimed bass-player, receiving praise from many musicians.",simplewiki,CC BY-SA
A2,scramble,and Justice have - - been series Animated influential acclaimed critically and League like,"Animated series like """" (1992-1995) and ""Justice League"" (2001-2004) have been critically acclaimed and influential.",simplewiki,CC BY-SA
A2,scramble,to basis is put most reform could scandals accounting accounting an It end the for likely which,It is the most likely basis for accounting reform which could put an end to accounting scandals.,simplewiki,CC BY-SA
A2,scramble,of In UK of for GDP accounted City the London,"In 2008, the City of London accounted for 4% of UK GDP.",simplewiki,CC BY-SA
A2,scramble,A of account motion wiki is this treated n of the full planetary needs an on problem -body the account not which,"A full account of the planetary motion needs an account of the ""n""-body problem, which is not treated on this wiki.",simplewiki,CC BY-SA
A2,scramble,fairness some ethics in to may to achieve It used of system be try,It may be used to try to achieve fairness in some system of ethics.,simplewiki,CC BY-SA
A2,scramble,achieved from and it a in in n War independent declared Mart by Spain Jos in de Argentina San led,"Argentina declared independent from Spain in 1816, and achieved it in a War led by José de San Martín in 1818.",simplewiki,CC BY-SA
A2,scramble,in the Cup Liverpool their season by was victory tally recent eight to FA The increasing most achieved,"The most recent FA Cup victory by Liverpool was achieved in the 2021–22 season, increasing their tally to eight.",simplewiki,CC BY-SA
A2,scramble,One in the Genome achievements biggest the was finished Human of Project,"One of the biggest achievements was the Human Genome Project, finished in 2003.",simplewiki,CC BY-SA
A2,scramble,in honor He great created the later other to science and achievements Nobel fields Prizes,He later created the Nobel Prizes to honor great achievements in science and other fields.,simplewiki,CC BY-SA
A2,scramble,Award lifetime was achievement One for a Grammy,One was a 1990 Grammy Award for lifetime achievement.,simplewiki,CC BY-SA
A2,scramble,apples acid hardly Asia are sweet any in Extremely India and taste with popular,Extremely sweet apples with hardly any acid taste are popular in Asia and India.,simplewiki,CC BY-SA
A2,scramble,simplest the when acids ions water add ions when water Using bases add in and definitions in,"Using the simplest definitions, acids add ions when in water, and bases add ions when in water.",simplewiki,CC BY-SA
A2,scramble,chemical a are of type Acids common bases and,Acids and bases are a common type of chemical.,simplewiki,CC BY-SA
A2,scramble,iron amounts the of that acidic dissolved vast in the world's assumed is seas out started Earth It with,It is assumed that the Earth started out with vast amounts of iron dissolved in the world's acidic seas.,simplewiki,CC BY-SA
A2,scramble,is moderate in and found on soils shade situations sunny Asia open widely It and in Europe acidic in Minor,It is found widely in Europe and Asia Minor on acidic soils in open sunny situations and in moderate shade.,simplewiki,CC BY-SA
A2,scramble,and chalk soils soils genus other to or grow on does calcium-rich is acidic generally The well adapted not,"The genus is generally adapted to acidic soils, and does not grow well on chalk or other calcium-rich soils.",simplewiki,CC BY-SA
A2,scramble,are different many guitars other the from different world parts of There acoustic of types,There are many other different types of acoustic guitars from different parts of the world.,simplewiki,CC BY-SA
A2,scramble,make Springsteen the only meaning the to acoustic the of song years guitar with later song In performed clear more,In later years Springsteen performed the song only with acoustic guitar to make the meaning of the song more clear.,simplewiki,CC BY-SA
A2,scramble,type guitar This is called of acoustic,"This type of guitar is called ""acoustic"".",simplewiki,CC BY-SA
A2,scramble,word a kind tells a action verb of speech about of an state or part that A is,A verb is a kind of word (part of speech) that tells about an action or a state.,simplewiki,CC BY-SA
A2,scramble,Geological processes are actions that surface change natural Earth's the,Geological processes are natural actions that change the Earth's surface.,simplewiki,CC BY-SA
A2,scramble,action the and on placed This sanctions received worldwide criticism to Chinese led economic government being,This action received worldwide criticism and led to economic sanctions being placed on the Chinese government.,simplewiki,CC BY-SA
A2,scramble,come during the daytime They some are ground out onto more open and active,"They are active during the daytime, and some come out onto more open ground.",simplewiki,CC BY-SA
A2,scramble,active Armed troops have Belgian Forces The about,"The Belgian Armed Forces have about 46,000 active troops.",simplewiki,CC BY-SA
A2,scramble,are weather we of active where our Fronts most get,Fronts are where we get most of our active weather.,simplewiki,CC BY-SA
A2,scramble,s early activist a became the peace in late s John and famous Lennon,John Lennon became a famous peace activist in the late 1960s and early 1970s.,simplewiki,CC BY-SA
A2,scramble,organizations that Some a recycling for plastic argue is activist pollution not solution,Some activist organizations argue that recycling is not a solution for plastic pollution.,simplewiki,CC BY-SA
A2,scramble,In was for he was because activist a his brother-in-law communist Hussein arrested killing,"In 1958, Hussein was arrested for killing his brother-in-law because he was a communist activist.",simplewiki,CC BY-SA
A2,scramble,the of Australians regularly age sporting take activities part over in organised,23.5% Australians over the age of 15 regularly take part in organised sporting activities.,simplewiki,CC BY-SA
A2,scramble,the living of All biological and senses the stops the including and living activity thing mind,"All biological and living activity of the living thing stops, including the mind and the senses.",simplewiki,CC BY-SA
A2,scramble,they What aims in activity human dislike did like,What aims did they like/dislike in human activity?,simplewiki,CC BY-SA
A2,scramble,Reagan an Wilson politician February actor June and was Ronald American,"Ronald Wilson Reagan ( ; February 6, 1911 – June 5, 2004) was an American politician and actor.",simplewiki,CC BY-SA
A2,scramble,the famous Australian s lots In the movies of became s around and world s and actors singers,"In the 1970s, 80s and 90s lots of Australian movies, actors and singers became famous around the world.",simplewiki,CC BY-SA
A2,scramble,comedian English born singer-songwriter musician an composer actor is Idle and March Eric writer,"Eric Idle (born 29 March 1943) is an English actor, comedian, composer, musician, singer-songwriter and writer.",simplewiki,CC BY-SA
A2,scramble,an Julia Fiona actress is American producer Roberts and October born,"Julia Fiona Roberts (born October 28, 1967) is an American actress and producer.",simplewiki,CC BY-SA
A2,scramble,to Reagan an listed was a communist and asked Davis as help actress accidentally was who,Davis was an actress who was accidentally listed as a communist and asked Reagan to help.,simplewiki,CC BY-SA
A2,scramble,Graham American is an Heather Joan in actress January Wisconsin Milwaukee born,"Heather Joan Graham (born January 29, 1970 in Milwaukee, Wisconsin) is an American actress.",simplewiki,CC BY-SA
A2,scramble,is but actual usually one is an used not Infinity it number as sometimes,"Infinity is usually not an actual number, but it is sometimes used as one.",simplewiki,CC BY-SA
A2,scramble,kinds actual are infinity infinity of two and potential There infinity,There are two kinds of infinity: potential infinity and actual infinity.,simplewiki,CC BY-SA
A2,scramble,The was value the actual it slope particular approached,The particular value it approached was the actual slope.,simplewiki,CC BY-SA
A2,scramble,predator-prey prefers in the encourages plant interaction the The predator which species adaptation,The predator-prey interaction encourages the adaptation in plant species which the predator prefers.,simplewiki,CC BY-SA
A2,scramble,Adaptation is one phenomena the of basic of biology,Adaptation is one of the basic phenomena of biology.,simplewiki,CC BY-SA
A2,scramble,And structure plant can diversity to also the adaptation avoid adjust species and vegetation predators the increase of,And the adaptation of plant species to avoid predators can also adjust the vegetation structure and increase diversity.,simplewiki,CC BY-SA
A2,scramble,Moving table electron shells down more the are added periodic,"Moving down the periodic table, more electron shells are added.",simplewiki,CC BY-SA
A2,scramble,in The BC Julian added days month he Caesar the created calendar Julius because when has days two,The month has 31 days because Julius Caesar added two days when he created the Julian calendar in 45 BC.,simplewiki,CC BY-SA
A2,scramble,You by can it help to adding Wikipedia,"You can help Wikipedia by [ adding to it]"".",simplewiki,CC BY-SA
A2,scramble,additional in also Chartered form the of becoming Engineers get can recognition,Engineers can also get additional recognition in the form of becoming Chartered.,simplewiki,CC BY-SA
A2,scramble,are additional city the secular religious private There in about and schools,There are about 900 additional private secular and religious schools in the city.,simplewiki,CC BY-SA
A2,scramble,sheets to cover sheets to and the people sleep under mattress for beds the additional bed have also Many,Many beds also have bed sheets to cover the mattress and additional sheets for the people to sleep under.,simplewiki,CC BY-SA
A2,scramble,near the the top is is website web This the address which shown of browser,This is the website address which is shown near the top of the web browser.,simplewiki,CC BY-SA
A2,scramble,debate not supernatural science philosophy exist mainly address because exists in The not things does or whether,"The debate exists mainly in philosophy, because science does not address whether or not supernatural things exist.",simplewiki,CC BY-SA
A2,scramble,is physics quantitative areas of work other than which the better This approaches has addressed with areas because,This is because of the areas which physics has addressed work better with quantitative approaches than other areas.,simplewiki,CC BY-SA
A2,scramble,money not during the Reagan's AIDS research administration have did proper needed,AIDS research did not have the proper money needed during Reagan's administration.,simplewiki,CC BY-SA
A2,scramble,The attention not to crisis pay in the States did administration in Reagan United the AIDS,The Reagan administration did not pay attention to the AIDS crisis in the United States in 1981.,simplewiki,CC BY-SA
A2,scramble,Americans was administration most proved that with Grant's filled to Ring corruption Whiskey The,The Whiskey Ring proved to most Americans that Grant's administration was filled with corruption.,simplewiki,CC BY-SA
A2,scramble,It territories administrative provinces made and is divisions of three thirteen up ten,It is made up of thirteen administrative divisions: ten provinces and three territories.,simplewiki,CC BY-SA
A2,scramble,legal a have county part which a state All administrative of unit status municipalities and form is equal,"All municipalities have equal legal status and form part of a county, which is a state administrative unit.",simplewiki,CC BY-SA
A2,scramble,been important back area economic st its military centre and administrative to century and Chennai the an has nearby,"Chennai and its nearby area has been an important administrative, military and economic centre back to the 1st century.",simplewiki,CC BY-SA
A2,scramble,the systems people computer use drives administrators flash manage who Computer or sometimes,"Computer administrators, or people who manage the computer systems, sometimes use flash drives.",simplewiki,CC BY-SA
A2,scramble,system of create a It administrators company organisation accounts their for own to is email to or allow domain,It is to allow system administrators of a company or organisation to create email accounts for their own domain.,simplewiki,CC BY-SA
A2,scramble,Governors are by ruled government Most union territories central administrators called sent by the Lieutenant,Most union territories are ruled by administrators (called Lieutenant Governors) sent by the central government.,simplewiki,CC BY-SA
A2,scramble,The and ended adopted the republican people government a form of monarchy Italian,The Italian people ended the monarchy and adopted a republican form of government.,simplewiki,CC BY-SA
A2,scramble,millions and to English understanding This broadcasts order pace increase for of in simple slow adopt listeners,This broadcasts adopt slow pace and simple English in order to increase understanding for millions of listeners.,simplewiki,CC BY-SA
A2,scramble,ago thousand most began Around a Europe following adopting was Finland Christianity when of also years Christianity,"Around a thousand years ago, when most of Europe was adopting Christianity, Finland also began following Christianity.",simplewiki,CC BY-SA
A2,scramble,heartbeat an about rest One will at second adult one of last,"One heartbeat of an adult at rest, will last about one second.",simplewiki,CC BY-SA
A2,scramble,adult There in liver spontaneous although is the regeneration a humans notable exception little is,"There is little spontaneous regeneration in adult humans, although the liver is a notable exception.",simplewiki,CC BY-SA
A2,scramble,Sometimes enjoy art with seeing done soap adults bubbles,"Sometimes, adults enjoy seeing art done with soap bubbles.",simplewiki,CC BY-SA
A2,scramble,optical visible The more uses modern telescope advanced still is light,The modern optical (uses visible light) telescope is still more advanced.,simplewiki,CC BY-SA
A2,scramble,batteries in advanced used and These now sensors are electronics materials tiny being,"These materials are now being used in batteries, tiny sensors, and advanced electronics.",simplewiki,CC BY-SA
A2,scramble,They wells built like advanced public and drains systems baths water,"They built advanced water systems, like wells, drains, and public baths.",simplewiki,CC BY-SA
A2,scramble,being advantages than money had Besides other easier using cows to many carry,"Besides being easier to carry than cows, using money had many other advantages.",simplewiki,CC BY-SA
A2,scramble,lets an countries advantage less which these petroleum buy This is economic,"This lets these countries buy less petroleum, which is an economic advantage.",simplewiki,CC BY-SA
A2,scramble,The of in invaded situation and December the Soviets advantage took Afghanistan,The Soviets took advantage of the situation and invaded Afghanistan in December 1979.,simplewiki,CC BY-SA
A2,scramble,In Dent story adventures versions the follows of Arthur all the,"In all versions, the story follows the adventures of Arthur Dent.",simplewiki,CC BY-SA
A2,scramble,which Travels Marco all told a the became his The adventures of He book about writer called Polo,"He told the writer about all his adventures, which became a book called ""The Travels of Marco Polo"".",simplewiki,CC BY-SA
A2,scramble,adventure find On in sewer one the they woman's purse a,On one adventure they find a woman's purse in the sewer.,simplewiki,CC BY-SA
A2,scramble,Claude a personal is relations public and adviser assistant,Claude is a public relations assistant and personal adviser.,simplewiki,CC BY-SA
A2,scramble,adviser An advisor advice gives is who or someone,An advisor (or adviser) is someone who gives advice.,simplewiki,CC BY-SA
A2,scramble,looking it Mr adviser over After said his,"After looking it over, his adviser said ""Mr.",simplewiki,CC BY-SA
A2,scramble,An or someone is advice who advisor adviser gives,An advisor (or adviser) is someone who gives advice.,simplewiki,CC BY-SA
A2,scramble,military help States non-communist support send The South train United to Vietnamese the began to Army and advisors,The United States began to send military advisors to help train and support the non-communist South Vietnamese Army.,simplewiki,CC BY-SA
A2,scramble,an is advises to job of person helps who she Someone advising give is that he advice the good advisor or that The,"(Someone who ""advises"".) The job of an advisor is to give good advice that helps the person that he or she is advising.",simplewiki,CC BY-SA
A2,scramble,engineering aerospace In of of the became University he professor Cincinnati at,In 1971 he became professor of aerospace engineering at the University of Cincinnati.,simplewiki,CC BY-SA
A2,scramble,computer aerospace by engineers used The airplane control be could to an,The computer could be used by aerospace engineers to control an airplane.,simplewiki,CC BY-SA
A2,scramble,fluids of that in a specializes in that move vehicles field engineering Aerospace is engineering,Aerospace engineering is a field of engineering that specializes in vehicles that move in fluids.,simplewiki,CC BY-SA
A2,scramble,French international diplomacy affairs language in the common became of,French became the common language of diplomacy in international affairs.,simplewiki,CC BY-SA
A2,scramble,lowered involved significantly defence to get military world's was so the spending affairs in,"military to get involved in the world's affairs, so defence spending was significantly lowered.",simplewiki,CC BY-SA
A2,scramble,They alcohol divorce too of much Cash lots in had a got and took drank because drugs affairs,"They got a divorce in 1966 because Cash drank too much alcohol, took drugs and had lots of affairs.",simplewiki,CC BY-SA
A2,scramble,He human reacted they and how body studied affected chemicals how the,He studied how chemicals reacted and how they affected the human body.,simplewiki,CC BY-SA
A2,scramble,of the flavor texture color a form cheese things affect and Many,"Many things affect the form, texture, color and flavor of a cheese.",simplewiki,CC BY-SA
A2,scramble,the astrology not same motion stars belief may the lives a that the and human the Astronomy planets as is of affect,"Astronomy is not the same as ""astrology"", a belief that the motion of the stars and the planets may affect human lives.",simplewiki,CC BY-SA
A2,scramble,made the dye clothing of many affordable people for was its first kind This colorful and,This dye was the first of its kind and made colorful clothing affordable for many people.,simplewiki,CC BY-SA
A2,scramble,known producing Chevrolet cars affordable popular for is,"Chevrolet is known for producing popular, affordable cars.",simplewiki,CC BY-SA
A2,scramble,option generating from more energy is cost of The it affordable solar decreasing electricity a making,"The cost of generating electricity from solar energy is decreasing, making it a more affordable option.",simplewiki,CC BY-SA
A2,scramble,America Friday airs through day In soap in each afternoon opera the every Monday,"In America, each soap opera airs every day, Monday through Friday, in the afternoon.",simplewiki,CC BY-SA
A2,scramble,the struck January magnitude- On Haiti Tuesday was afternoon by a in of earthquake a,"On January 12, 2010, in the afternoon of a Tuesday, Haiti was struck by a magnitude-7.0 earthquake.",simplewiki,CC BY-SA
A2,scramble,house he the drank and at morning and wrote he night went in afternoon a he the fished In public to,"In the morning he wrote, in the afternoon he fished, and at night he went to a public house and drank.",simplewiki,CC BY-SA
A2,scramble,the diarrhea year age world kills under in children Every around,"Every year in the world, diarrhea kills around 760,000 children under age 5.",simplewiki,CC BY-SA
A2,scramble,sporting activities over part in organised take Australians age the regularly of,23.5% Australians over the age of 15 regularly take part in organised sporting activities.,simplewiki,CC BY-SA
A2,scramble,China the Dynasty Ancient its reached c Tang golden during age,Ancient China reached its golden age during the Tang Dynasty (c.,simplewiki,CC BY-SA
A2,scramble,federal local in downtown state agencies governmental its has and It,"It has federal, state, and local governmental agencies in its downtown.",simplewiki,CC BY-SA
A2,scramble,The is Tower and east called by Thames development Bridge area of officials Gateway agencies,The area east of Tower Bridge is called Thames Gateway by development agencies and officials.,simplewiki,CC BY-SA
A2,scramble,lowered agencies number from of the to He state,He lowered the number of state agencies from 300 to 22.,simplewiki,CC BY-SA
A2,scramble,be fungus viruses by bacteria agents like or infectious infected person can A,"A person can be infected by infectious agents like bacteria, viruses or fungus.",simplewiki,CC BY-SA
A2,scramble,Timothy Service hit the in The third chest McCarthy bullet Secret agent,The third bullet hit Secret Service agent Timothy McCarthy in the chest.,simplewiki,CC BY-SA
A2,scramble,his spokesman the charges on Service not a did say Secret past assault arrest how agents got Following Springer,"Following his arrest on assault charges, a Secret Service spokesman did not say how Springer got past the agents.",simplewiki,CC BY-SA
A2,scramble,the drunk or from prevent Door people entering aggressive nightclub staff also,Door staff also prevent drunk or aggressive people from entering the nightclub.,simplewiki,CC BY-SA
A2,scramble,more have They painful sting species ant most are a than and native aggressive,They are more aggressive than most native ant species and have a painful sting.,simplewiki,CC BY-SA
A2,scramble,more aggressive have said towards War police arrests on made Americans Black The also was Drugs to,The War on Drugs was also said to have made police arrests more aggressive towards Black Americans.,simplewiki,CC BY-SA
A2,scramble,the agricultural largely was s Long a country into still Romania,"Long into the 1900s, Romania was still a largely agricultural country.",simplewiki,CC BY-SA
A2,scramble,people mainly The were agricultural of Anglo-Saxon Britain sub-Roman,The Anglo-Saxon people of sub-Roman Britain were mainly agricultural.,simplewiki,CC BY-SA
A2,scramble,pitch the wickets of chain between long feet is ten agricultural wide yards the length is The an and,The pitch is 22 yards long (the length of an agricultural chain) between the wickets and is ten feet wide.,simplewiki,CC BY-SA
A2,scramble,uniforms and equipment their first kit about aid They weapons and learn their,"They learn about weapons, first aid, and their uniforms and ""kit"" (their equipment).",simplewiki,CC BY-SA
A2,scramble,troops it peace-keeping Coast supplied aid missions Ivory For has and in for instance economic the and Chad,For instance it has supplied economic aid and troops for peace-keeping missions in the Ivory Coast and Chad.,simplewiki,CC BY-SA
A2,scramble,the the the to the re-recognize supremacy military In was of of to lack due forced the from aid Horde king West,"In 1259, due to the lack of military aid from the West, the king was forced to re-recognize the supremacy of the Horde.",simplewiki,CC BY-SA
A2,scramble,the put blood to into the breathing and In send the lungs carbon oxygen dioxide back air,"In breathing, the lungs put oxygen into the blood, and send back carbon dioxide to the air.",simplewiki,CC BY-SA
A2,scramble,many dust is and gases tiny mixture a of Air particles,Air is a mixture of many gases and tiny dust particles.,simplewiki,CC BY-SA
A2,scramble,The of creates air weight atmospheric pressure,The weight of air creates atmospheric pressure.,simplewiki,CC BY-SA
A2,scramble,Big of satellites in metal even space or like bridges made things aircraft include objects,"Big things made of metal include aircraft, bridges, or even objects in space, like satellites.",simplewiki,CC BY-SA
A2,scramble,military made as aircraft Some also as there spacecraft well are,"Some military aircraft are also made there, as well as spacecraft.",simplewiki,CC BY-SA
A2,scramble,employed are industries Hamburg's aircraft in people,"30,000 people are employed in Hamburg's aircraft industries.",simplewiki,CC BY-SA
A2,scramble,the American security provided by airlines airports Before was at,"Before 9/11, security at American airports was provided by the airlines.",simplewiki,CC BY-SA
A2,scramble,act the not FAA's safety did The airline over remove powers,The act did not remove the FAA's powers over airline safety.,simplewiki,CC BY-SA
A2,scramble,airline Airport Armed in by is government Egyptian The and is Egyptian Cairo owned Forces International based the,The airline is based in Cairo International Airport and is owned by the Egyptian government Egyptian Armed Forces.,simplewiki,CC BY-SA
A2,scramble,The very successful their during albums made from to years active Beatles,The Beatles made 13 very successful albums during their active years from 1960 to 1970.,simplewiki,CC BY-SA
A2,scramble,together twenty-six made and The singles Beatles thirteen albums,The Beatles made thirteen albums and twenty-six singles together.,simplewiki,CC BY-SA
A2,scramble,album best-selling His the of all Thriller time is album,"His album, ""Thriller"", is the best-selling album of all time.",simplewiki,CC BY-SA
A2,scramble,days In a the turns into alcohol and also the releases dioxide yeast carbon sugar few,"In a few days, the yeast turns the sugar into alcohol, and also releases carbon dioxide.",simplewiki,CC BY-SA
A2,scramble,sugar yeast drinks alcohol all turns into are In alcoholic called general where beer,"In general, all alcoholic drinks where yeast turns sugar into alcohol are called ""beer"".",simplewiki,CC BY-SA
A2,scramble,about a beer as Usually alcohol little cider much as contains,"Usually, cider contains a little alcohol, about as much as beer.",simplewiki,CC BY-SA
A2,scramble,England type in alcoholic Beer place drink - name Beer Beer Devon a is the Devon also is a of of,"""Beer is also the name of a place in Devon, England - Beer (Devon)"" Beer is a type of alcoholic drink.",simplewiki,CC BY-SA
A2,scramble,as are alcoholic litre l litre l Most bottles drinks l or sold litre litre,"Most alcoholic drinks are sold as 1/3 litre (0.33 l), ​1⁄2 litre (0.5 l) 3/4 litre (0.75 l) or 1 litre bottles.",simplewiki,CC BY-SA
A2,scramble,As drink kind people alcoholic make mixing fruit of honey early were to and rice a China in as BCE early,"As early as 7000 BCE, people in China were mixing rice, honey, and fruit to make a kind of early alcoholic drink.",simplewiki,CC BY-SA
A2,scramble,water example algae green make matter organic look For brown can or and,"For example, algae and organic matter can make water look green or brown.",simplewiki,CC BY-SA
A2,scramble,This water called runoff algae fast is It can too make grow,This is called “water runoff.” It can make algae grow too fast.,simplewiki,CC BY-SA
A2,scramble,in and land They which plants include live water algae,"They include algae, which live in water, and land plants.",simplewiki,CC BY-SA
A2,scramble,and all areas the time use Physics algebra engineering that are computer programming,"Physics, engineering and computer programming are areas that use algebra all the time.",simplewiki,CC BY-SA
A2,scramble,numbers the used on use of People numbers algebra rules operations mathematical who do and,People who do algebra use the rules of numbers and mathematical operations used on numbers.,simplewiki,CC BY-SA
A2,scramble,all a cell a building Problems phone finding for algebra such a cure the freeway disease as require or designing,"Problems such as building a freeway, designing a cell phone, or finding the cure for a disease all require algebra.",simplewiki,CC BY-SA
A2,scramble,countries Muslim but in debt bans Islamic Western economics most is banking allowed,Islamic economics bans debt but in most Muslim countries Western banking is allowed.,simplewiki,CC BY-SA
A2,scramble,can researchers for variables allows and Experiments change it control the something to other,"Experiments can control for other variables, and it allows the researchers to change something.",simplewiki,CC BY-SA
A2,scramble,to two but or Instant messaging is more to chat faster other email similar people allows to each,"Instant messaging is similar to email, but allows two or more people to chat to each other faster.",simplewiki,CC BY-SA
A2,scramble,marry be decided would Anne Henry and League Protestant the to allies so England,Henry decided to marry Anne so England and the Protestant League would be allies.,simplewiki,CC BY-SA
A2,scramble,launched States In bombing in allies campaign al-Qaeda the United its response a October against and,"In response, the United States and its allies launched a bombing campaign against al-Qaeda in October 2001.",simplewiki,CC BY-SA
A2,scramble,is much a more always powerful because allied throughout and they Monaco's with country were This history larger,"This is because throughout Monaco's history, they were always allied with a country much larger and more powerful.",simplewiki,CC BY-SA
A2,scramble,Alpha letter of the last to beginning Greek alphabet from means the Omega and end the,"""Alpha and Omega"" (the last letter of the Greek alphabet) means from beginning to the end.",simplewiki,CC BY-SA
A2,scramble,A alphabet English letter the first is of the,A is the first letter of the English alphabet.,simplewiki,CC BY-SA
A2,scramble,is similar the of to alphabet Alpha A Greek,A is similar to Alpha of the Greek alphabet.,simplewiki,CC BY-SA
A2,scramble,many letter alphabetical If same second words are sorted have they When letters order the their is used first by,"When alphabetical order is used: If many words have the same first letter, they are sorted by their second letters.",simplewiki,CC BY-SA
A2,scramble,of letter alphabetical A Climbed the sentence B For word the is example in A first Bear Down C D every in order,"For example, in the sentence A Bear Climbed Down, the first letter of every word is in alphabetical order: A, B, C, D.",simplewiki,CC BY-SA
